,billboard_id,lyrics_id,song,artist,peak_rank,rank_last_week,weeks_on_chart,rank,date,first_appearance,language,language_score
4727,4727,524,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,22,7,28,2019-11-30,2019-10-19,en,0.9999966126471626
4728,4728,424,On Chill,Wale Featuring Jeremih,22,28,15,29,2019-11-30,2019-08-24,en,0.9999977065836818
4729,4729,296,I Don't Care,Ed Sheeran & Justin Bieber,2,24,28,30,2019-11-30,2019-05-25,en,0.9999973297367294
4730,4730,2,All I Want For Christmas Is You,Mariah Carey,3,39,32,31,2019-11-30,2019-01-05,en,0.9999964398505936
4731,4731,177,Talk,Khalid,3,29,41,32,2019-11-30,2019-02-23,en,0.9999945612876852
4732,4732,373,Goodbyes,Post Malone Featuring Young Thug,3,30,20,33,2019-11-30,2019-07-20,en,0.9999974064748188
4733,4733,390,Baby,Lil Baby & DaBaby,21,34,18,34,2019-11-30,2019-08-03,en,0.9999973883274148
4734,4734,389,How Do You Sleep?,Sam Smith,24,31,18,35,2019-11-30,2019-08-03,en,0.9999947470513676
4735,4735,459,Playing Games,Summer Walker,16,33,12,36,2019-11-30,2019-09-07,en,0.9999969192960968
4736,4736,466,Heat,Chris Brown Featuring Gunna,36,36,12,37,2019-11-30,2019-09-14,en,0.9999962324927216
4737,4737,207,Sucker,Jonas Brothers,1,32,38,38,2019-11-30,2019-03-16,en,0.9999967201986162
4738,4738,495,Graveyard,Halsey,39,42,10,39,2019-11-30,2019-09-28,en,0.9999967407765428
4739,4739,253,Suge,DaBaby,7,37,34,40,2019-11-30,2019-04-13,en,0.9999969291797352
4740,4740,498,Hot Girl Bummer,blackbear,41,45,10,41,2019-11-30,2019-09-28,en,0.999995663025572
4741,4741,563,Don't Start Now,Dua Lipa,30,46,3,42,2019-11-30,2019-11-16,en,0.9999982070495944
4742,4742,385,Time,NF,41,43,18,43,2019-11-30,2019-07-27,en,0.9999971634776434
4743,4743,579,Jerry Sprunger,Tory Lanez & T-Pain,44,83,2,44,2019-11-30,2019-11-23,en,0.9999959535539452
4744,4744,362,One Thing Right,Marshmello & Kane Brown,36,40,22,45,2019-11-30,2019-07-06,en,0.999996486318438
4745,4745,350,Money In The Grave,Drake Featuring Rick Ross,7,35,23,46,2019-11-30,2019-06-29,en,0.9999979479885314
4746,4746,316,What If I Never Get Over You,Lady Antebellum,47,54,13,47,2019-11-30,2019-06-01,en,0.9999975650678554
4747,4747,134,Dancing With A Stranger,Sam Smith & Normani,7,41,45,48,2019-11-30,2019-01-26,en,0.9999930878981996
4748,4748,582,Reply,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,49,0,1,49,2019-11-30,2019-11-30,en,0.9999973642720196
4749,4749,472,The Bones,Maren Morris,48,48,9,50,2019-11-30,2019-09-14,en,0.9999949619710342
4750,4750,441,Juicy,Doja Cat & Tyga,47,47,4,51,2019-11-30,2019-08-31,en,0.9999973162271164
4751,4751,548,Follow God,Kanye West,7,38,4,52,2019-11-30,2019-11-09,en,0.9999958969471108
4752,4752,500,Remember You Young,Thomas Rhett,53,53,10,53,2019-11-30,2019-09-28,en,0.9999976986503823
4753,4753,574,Heart On Ice,Rod Wave,54,56,2,54,2019-11-30,2019-11-23,en,0.9999963867941258
4754,4754,583,None Of Your Concern,Jhene Aiko Featuring Big Sean,55,0,1,55,2019-11-30,2019-11-30,en,0.999995661975402
4755,4755,492,223's,YNW Melly & 9lokknine,34,44,11,56,2019-11-30,2019-09-21,en,0.9999966713300698
4756,4756,475,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,8,49,11,57,2019-11-30,2019-09-21,en,0.99999481212041
4757,4757,494,Camelot,NLE Choppa,37,51,10,58,2019-11-30,2019-09-28,en,0.9999969538979194
4758,4758,507,VIBEZ,DaBaby,21,52,8,59,2019-11-30,2019-10-12,en,0.999996334578124
4759,4759,584,Watermelon Sugar,Harry Styles,60,0,1,60,2019-11-30,2019-11-30,en,0.9999957106376696
4760,4760,419,Prayed For You,Matt Stell,36,57,16,61,2019-11-30,2019-08-17,en,0.9999966250527148
4761,4761,539,Kinfolks,Sam Hunt,62,65,6,62,2019-11-30,2019-10-26,en,0.9999966683738684
4762,4762,532,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",60,60,7,63,2019-11-30,2019-10-19,en,0.9999959195527858
4763,4763,428,Baby Sitter,DaBaby Featuring Offset,59,64,15,64,2019-11-30,2019-08-24,en,0.999995538410241
4764,4764,414,We Were,Keith Urban,65,70,12,65,2019-11-30,2019-08-17,en,0.9999975854321812
4765,4765,585,The Take,Tory Lanez Featuring Chris Brown,66,0,1,66,2019-11-30,2019-11-30,en,0.9999980014969612
4766,4766,519,Heartache Medication,Jon Pardi,67,71,8,67,2019-11-30,2019-10-12,en,0.999998043238487
4767,4767,477,Enemies,Post Malone Featuring DaBaby,16,66,11,68,2019-11-30,2019-09-21,en,0.999997607027878
4768,4768,394,Hate Me,Ellie Goulding & Juice WRLD,56,68,15,69,2019-11-30,2019-08-03,en,0.9999956924270548
4769,4769,569,Ridin' Roads,Dustin Lynch,70,76,3,70,2019-11-30,2019-11-16,en,0.9999972885724416
4770,4770,531,Nice To Meet Ya,Niall Horan,63,63,6,71,2019-11-30,2019-10-19,en,0.9999950694301754
4771,4771,487,Liar,Camila Cabello,52,55,11,72,2019-11-30,2019-09-21,en,0.9999978594558596
4772,4772,444,Every Little Thing,Russell Dickerson,50,58,12,73,2019-11-30,2019-08-31,en,0.9999961250512204
4773,4773,382,Tip Of My Tongue,Kenny Chesney,73,75,19,74,2019-11-30,2019-07-27,en,0.9999981845820388
4774,4774,586,Falling,Trevor Daniel,75,0,1,75,2019-11-30,2019-11-30,en,0.9999980742968338
4775,4775,244,All The Good Girls Go To Hell,Billie Eilish,46,80,5,76,2019-11-30,2019-04-13,en,0.9999947665242308
4776,4776,535,Lights Up,Harry Styles,17,0,4,77,2019-11-30,2019-10-26,en,0.9999980141238098
4777,4777,537,Make No Sense,YoungBoy Never Broke Again,57,69,6,78,2019-11-30,2019-10-26,en,0.99999661390968
4778,4778,420,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",11,59,15,79,2019-11-30,2019-08-24,en,0.9999981787566344
4779,4779,378,I Don't Know About You,Chris Lane,39,77,20,80,2019-11-30,2019-07-20,en,0.999997890081217
4780,4780,536,Lonely Child,YoungBoy Never Broke Again,44,73,6,81,2019-11-30,2019-10-26,en,0.9999979115074228
4781,4781,504,Stuck In A Dream,Lil Mosey x Gunna,62,62,4,82,2019-11-30,2019-10-05,en,0.9999964698974924
4782,4782,491,homecoming queen?,Kelsea Ballerini,82,89,3,83,2019-11-30,2019-09-21,en,0.9999960180981484
4783,4783,470,Good Vibes,Chris Janson,48,61,12,84,2019-11-30,2019-09-14,en,0.9999975345649372
4784,4784,232,Slow Dancing In The Dark,Joji,69,79,7,85,2019-11-30,2019-03-30,en,0.9999965343795424
4786,4786,587,Beauty In The Benz,Tory Lanez Featuring Snoop Dogg,87,0,1,87,2019-11-30,2019-11-30,en,0.999998787573902
4787,4787,571,Easy,DaniLeigh Featuring Chris Brown,88,91,3,88,2019-11-30,2019-11-16,en,0.9999964558581744
4788,4788,588,Up All Night,Khalid,89,0,1,89,2019-11-30,2019-11-30,en,0.9999956290751224
4789,4789,439,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,78,0,3,90,2019-11-30,2019-08-31,en,0.9999982779912864
4790,4790,372,Lalala,Y2K & bbno$,55,94,20,91,2019-11-30,2019-07-13,en,0.999998180991303
4792,4792,589,We Back,Jason Aldean,93,0,1,93,2019-11-30,2019-11-30,en,0.9999963210130364
4793,4793,490,Self Control,YoungBoy Never Broke Again,50,86,11,94,2019-11-30,2019-09-21,en,0.9999951956199928
4794,4794,590,Homesick,Kane Brown,95,0,1,95,2019-11-30,2019-11-30,en,0.9999962373521324
4795,4795,398,Hot Shower,Chance The Rapper Featuring MadeinTYO & DaBaby,58,85,8,96,2019-11-30,2019-08-10,en,0.9999965020671312
4796,4796,591,Death,Trippie Redd Featuring DaBaby,97,0,1,97,2019-11-30,2019-11-30,en,0.9999970974368796
4797,4797,578,Yellow Hearts,Ant Saunders,81,81,2,98,2019-11-30,2019-11-23,en,0.999996518216372
4798,4798,592,Hell Right,Blake Shelton Featuring Trace Adkins,99,0,1,99,2019-11-30,2019-11-30,en,0.9999967678214928
4799,4799,593,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,100,0,1,100,2019-11-30,2019-11-30,en,0.9999965502180987
4800,4800,463,Circles,Post Malone,1,1,13,1,2019-12-07,2019-09-14,en,0.9999949161602792
4801,4801,299,Someone You Loved,Lewis Capaldi,1,2,29,2,2019-12-07,2019-05-25,en,0.9999976858655688
4802,4802,452,Good As Hell,Lizzo,3,3,14,3,2019-12-07,2019-09-07,en,0.999996199845272
4803,4803,502,Memories,Maroon 5,4,4,10,4,2019-12-07,2019-10-05,en,0.9999965891494776
4804,4804,564,Roxanne,Arizona Zervas,5,12,4,5,2019-12-07,2019-11-16,en,0.9999955705714108
4805,4805,545,Lose You To Love Me,Selena Gomez,1,5,6,6,2019-12-07,2019-11-02,en,0.9999961744361364
4806,4806,358,Senorita,Shawn Mendes & Camila Cabello,1,6,23,7,2019-12-07,2019-07-06,en,0.9999973971304976
4807,4807,523,"10,000 Hours",Dan + Shay & Justin Bieber,4,9,8,8,2019-12-07,2019-10-19,en,0.9999955605183366
4808,4808,289,Truth Hurts,Lizzo,1,10,30,9,2019-12-07,2019-05-18,en,0.999996253178775
4809,4809,338,No Guidance,Chris Brown Featuring Drake,5,7,25,10,2019-12-07,2019-06-22,en,0.9999967091093422
4810,4810,534,Dance Monkey,Tones And I,11,19,8,11,2019-12-07,2019-10-19,en,0.9999961691944482
4811,4811,506,BOP,DaBaby,12,18,9,12,2019-12-07,2019-10-12,en,0.9999952286344692
4812,4812,359,Panini,Lil Nas X,5,11,23,13,2019-12-07,2019-07-06,en,0.9999948000923652
4813,4813,239,Bad Guy,Billie Eilish,1,17,35,14,2019-12-07,2019-04-13,en,0.9999961777130244
4814,4814,522,HIGHEST IN THE ROOM,Travis Scott,1,14,8,15,2019-12-07,2019-10-19,en,0.9999971581811312
4815,4815,396,Ballin',Mustard & Roddy Ricch,16,20,19,16,2019-12-07,2019-08-03,en,0.9999982206296852
4816,4816,337,Trampoline,SHAED,13,13,26,17,2019-12-07,2019-06-15,en,0.999994393358974
4817,4817,2,All I Want For Christmas Is You,Mariah Carey,3,31,33,18,2019-12-07,2019-01-05,en,0.9999964398505936
4818,4818,429,Lover,Taylor Swift,10,15,15,19,2019-12-07,2019-08-31,en,0.999998266758334
4819,4819,215,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,1,27,39,20,2019-12-07,2019-03-16,en,0.9999971520871442
4820,4820,430,Hot,Young Thug Featuring Gunna,11,21,15,21,2019-12-07,2019-08-31,en,0.9999952402721568
4821,4821,461,One Man Band,Old Dominion,20,22,14,22,2019-12-07,2019-09-07,en,0.9999960707080592
4822,4822,573,Woah,Lil Baby,16,16,3,23,2019-12-07,2019-11-23,en,0.9999952767351952
4823,4823,345,Only Human,Jonas Brothers,18,24,24,24,2019-12-07,2019-06-22,en,0.9999966954404798
4824,4824,334,Ran$om,Lil Tecca,4,26,26,25,2019-12-07,2019-06-15,en,0.9999974774787094
4825,4825,576,Everything I Wanted,Billie Eilish,8,8,3,26,2019-12-07,2019-11-23,en,0.9999977704678114
4826,4826,366,Beautiful People,Ed Sheeran Featuring Khalid,13,23,22,27,2019-12-07,2019-07-13,en,0.9999971106020372
4827,4827,339,Even Though I'm Leaving,Luke Combs,11,25,13,28,2019-12-07,2019-06-22,en,0.9999988220322996
4828,4828,8,Rockin' Around The Christmas Tree,Brenda Lee,9,0,28,29,2019-12-07,2019-01-05,en,0.9999955029939244
4829,4829,524,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,28,8,30,2019-12-07,2019-10-19,en,0.9999966126471626
4830,4830,424,On Chill,Wale Featuring Jeremih,22,29,16,31,2019-12-07,2019-08-24,en,0.9999977065836818
4831,4831,594,Heartless,The Weeknd,32,0,1,32,2019-12-07,2019-12-07,en,0.9999965793255596
4833,4833,495,Graveyard,Halsey,34,39,11,34,2019-12-07,2019-09-28,en,0.9999967407765428
4834,4834,296,I Don't Care,Ed Sheeran & Justin Bieber,2,30,29,35,2019-12-07,2019-05-25,en,0.9999973297367294
4835,4835,177,Talk,Khalid,3,32,42,36,2019-12-07,2019-02-23,en,0.9999945612876852
4836,4836,563,Don't Start Now,Dua Lipa,30,42,4,37,2019-12-07,2019-11-16,en,0.9999982070495944
4837,4837,466,Heat,Chris Brown Featuring Gunna,36,37,13,38,2019-12-07,2019-09-14,en,0.9999962324927216
4838,4838,390,Baby,Lil Baby & DaBaby,21,34,19,39,2019-12-07,2019-08-03,en,0.9999973883274148
4839,4839,389,How Do You Sleep?,Sam Smith,24,35,19,40,2019-12-07,2019-08-03,en,0.9999947470513676
4840,4840,373,Goodbyes,Post Malone Featuring Young Thug,3,33,21,41,2019-12-07,2019-07-20,en,0.9999974064748188
4841,4841,586,Falling,Trevor Daniel,42,75,2,42,2019-12-07,2019-11-30,en,0.9999980742968338
4842,4842,459,Playing Games,Summer Walker,16,36,13,43,2019-12-07,2019-09-07,en,0.9999969192960968
4843,4843,253,Suge,DaBaby,7,40,35,44,2019-12-07,2019-04-13,en,0.9999969291797352
4844,4844,498,Hot Girl Bummer,blackbear,41,41,11,45,2019-12-07,2019-09-28,en,0.999995663025572
4845,4845,24,Last Christmas,Wham!,25,0,10,46,2019-12-07,2019-01-05,en,0.999997517731302
4846,4846,7,Jingle Bell Rock,Bobby Helms,8,0,26,47,2019-12-07,2019-01-05,en,0.9999963773780136
4847,4847,9,A Holly Jolly Christmas,Burl Ives,10,0,11,48,2019-12-07,2019-01-05,en,0.9999969544760752
4848,4848,12,It's The Most Wonderful Time Of The Year,Andy Williams,10,0,11,49,2019-12-07,2019-01-05,en,0.9999966413434708
4849,4849,475,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,8,57,12,50,2019-12-07,2019-09-21,en,0.99999481212041
4850,4850,441,Juicy,Doja Cat & Tyga,47,51,5,51,2019-12-07,2019-08-31,en,0.9999973162271164
4851,4851,362,One Thing Right,Marshmello & Kane Brown,36,45,23,52,2019-12-07,2019-07-06,en,0.999996486318438
4852,4852,472,The Bones,Maren Morris,48,50,10,53,2019-12-07,2019-09-14,en,0.9999949619710342
4853,4853,385,Time,NF,41,43,19,54,2019-12-07,2019-07-27,en,0.9999971634776434
4854,4854,596,Into The Unknown,Idina Menzel & AURORA,55,0,1,55,2019-12-07,2019-12-07,en,0.9999992316033892
4855,4855,574,Heart On Ice,Rod Wave,54,54,3,56,2019-12-07,2019-11-23,en,0.9999963867941258
4856,4856,492,223's,YNW Melly & 9lokknine,34,56,12,57,2019-12-07,2019-09-21,en,0.9999966713300698
4857,4857,597,Who Needs Love,Trippie Redd,58,0,1,58,2019-12-07,2019-12-07,en,0.9999956350135312
4858,4858,591,Death,Trippie Redd Featuring DaBaby,59,97,2,59,2019-12-07,2019-11-30,en,0.9999970974368796
4859,4859,598,6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,60,0,1,60,2019-12-07,2019-12-07,en,0.9999966115127086
4860,4860,316,What If I Never Get Over You,Lady Antebellum,47,47,14,61,2019-12-07,2019-06-01,en,0.9999975650678554
4861,4861,500,Remember You Young,Thomas Rhett,53,53,11,62,2019-12-07,2019-09-28,en,0.9999976986503823
4862,4862,599,Loyal,PARTYNEXTDOOR Featuring Drake,63,0,1,63,2019-12-07,2019-12-07,en,0.9999969586787854
4863,4863,600,Suicidal,YNW Melly & Juice WRLD,64,0,1,64,2019-12-07,2019-12-07,en,0.999996140153614
4864,4864,494,Camelot,NLE Choppa,37,58,11,65,2019-12-07,2019-09-28,en,0.9999969538979194
4865,4865,507,VIBEZ,DaBaby,21,59,9,66,2019-12-07,2019-10-12,en,0.999996334578124
4866,4866,532,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",60,63,8,67,2019-12-07,2019-10-19,en,0.9999959195527858
4867,4867,414,We Were,Keith Urban,65,65,13,68,2019-12-07,2019-08-17,en,0.9999975854321812
4868,4868,419,Prayed For You,Matt Stell,36,61,17,69,2019-12-07,2019-08-17,en,0.9999966250527148
4869,4869,539,Kinfolks,Sam Hunt,62,62,7,70,2019-12-07,2019-10-26,en,0.9999966683738684
4870,4870,477,Enemies,Post Malone Featuring DaBaby,16,68,12,71,2019-12-07,2019-09-21,en,0.999997607027878
4871,4871,569,Ridin' Roads,Dustin Lynch,70,70,4,72,2019-12-07,2019-11-16,en,0.9999972885724416
4872,4872,394,Hate Me,Ellie Goulding & Juice WRLD,56,69,16,73,2019-12-07,2019-08-03,en,0.9999956924270548
4873,4873,519,Heartache Medication,Jon Pardi,67,67,9,74,2019-12-07,2019-10-12,en,0.999998043238487
4874,4874,428,Baby Sitter,DaBaby Featuring Offset,59,64,16,75,2019-12-07,2019-08-24,en,0.999995538410241
4875,4875,244,All The Good Girls Go To Hell,Billie Eilish,46,76,6,76,2019-12-07,2019-04-13,en,0.9999947665242308
4876,4876,584,Watermelon Sugar,Harry Styles,60,60,2,77,2019-12-07,2019-11-30,en,0.9999957106376696
4877,4877,589,We Back,Jason Aldean,78,93,2,78,2019-12-07,2019-11-30,en,0.9999963210130364
4878,4878,548,Follow God,Kanye West,7,52,5,79,2019-12-07,2019-11-09,en,0.9999958969471108
4879,4879,579,Jerry Sprunger,Tory Lanez & T-Pain,44,44,3,80,2019-12-07,2019-11-23,en,0.9999959535539452
4880,4880,567,Love Me More,Trippie Redd,79,0,2,81,2019-12-07,2019-11-16,en,0.9999962912412192
4881,4881,531,Nice To Meet Ya,Niall Horan,63,71,7,82,2019-12-07,2019-10-19,en,0.9999950694301754
4882,4882,372,Lalala,Y2K & bbno$,55,91,21,83,2019-12-07,2019-07-13,en,0.999998180991303
4883,4883,601,Hate Me,Trippie Redd Featuring YoungBoy Never Broke Again,84,0,1,84,2019-12-07,2019-12-07,en,0.9999956504474028
4884,4884,582,Reply,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,49,49,2,85,2019-12-07,2019-11-30,en,0.9999973642720196
4885,4885,382,Tip Of My Tongue,Kenny Chesney,73,74,20,86,2019-12-07,2019-07-27,en,0.9999981845820388
4886,4886,602,Candy,Doja Cat,87,0,1,87,2019-12-07,2019-12-07,en,0.9999978038781436
4887,4887,232,Slow Dancing In The Dark,Joji,69,85,8,88,2019-12-07,2019-03-30,en,0.9999965343795424
4888,4888,583,None Of Your Concern,Jhene Aiko Featuring Big Sean,55,55,2,89,2019-12-07,2019-11-30,en,0.999995661975402
4889,4889,578,Yellow Hearts,Ant Saunders,81,98,3,90,2019-12-07,2019-11-23,en,0.999996518216372
4890,4890,537,Make No Sense,YoungBoy Never Broke Again,57,78,7,91,2019-12-07,2019-10-26,en,0.99999661390968
4891,4891,470,Good Vibes,Chris Janson,48,84,13,92,2019-12-07,2019-09-14,en,0.9999975345649372
4893,4893,571,Easy,DaniLeigh Featuring Chris Brown,88,88,4,94,2019-12-07,2019-11-16,en,0.9999964558581744
4894,4894,603,Cuban Links,Rod Wave & Kevin Gates,95,0,1,95,2019-12-07,2019-12-07,en,0.9999960334509268
4895,4895,420,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",11,79,16,96,2019-12-07,2019-08-24,en,0.9999981787566344
4896,4896,536,Lonely Child,YoungBoy Never Broke Again,44,81,7,97,2019-12-07,2019-10-26,en,0.9999979115074228
4897,4897,604,Into The Unknown,Panic! At The Disco,98,0,1,98,2019-12-07,2019-12-07,en,0.9999974241867478
4898,4898,605,Show Yourself,Idina Menzel & Evan Rachel Wood,99,0,1,99,2019-12-07,2019-12-07,en,0.9999970610255532
4899,4899,590,Homesick,Kane Brown,95,95,2,100,2019-12-07,2019-11-30,en,0.9999962373521324
4900,4900,594,Heartless,The Weeknd,1,32,2,1,2019-12-14,2019-12-07,en,0.9999965793255596
4901,4901,463,Circles,Post Malone,1,1,14,2,2019-12-14,2019-09-14,en,0.9999949161602792
4902,4902,2,All I Want For Christmas Is You,Mariah Carey,3,18,34,3,2019-12-14,2019-01-05,en,0.9999964398505936
4903,4903,299,Someone You Loved,Lewis Capaldi,1,2,30,4,2019-12-14,2019-05-25,en,0.9999976858655688
4904,4904,502,Memories,Maroon 5,4,4,11,5,2019-12-14,2019-10-05,en,0.9999965891494776
4905,4905,452,Good As Hell,Lizzo,3,3,15,6,2019-12-14,2019-09-07,en,0.999996199845272
4906,4906,564,Roxanne,Arizona Zervas,5,5,5,7,2019-12-14,2019-11-16,en,0.9999955705714108
4907,4907,8,Rockin' Around The Christmas Tree,Brenda Lee,8,29,29,8,2019-12-14,2019-01-05,en,0.9999955029939244
4908,4908,545,Lose You To Love Me,Selena Gomez,1,6,7,9,2019-12-14,2019-11-02,en,0.9999961744361364
4909,4909,523,"10,000 Hours",Dan + Shay & Justin Bieber,4,8,9,10,2019-12-14,2019-10-19,en,0.9999955605183366
4910,4910,606,Blinding Lights,The Weeknd,11,0,1,11,2019-12-14,2019-12-14,en,0.9999974516628676
4911,4911,506,BOP,DaBaby,12,12,10,12,2019-12-14,2019-10-12,en,0.9999952286344692
4912,4912,534,Dance Monkey,Tones And I,11,11,9,13,2019-12-14,2019-10-19,en,0.9999961691944482
4913,4913,338,No Guidance,Chris Brown Featuring Drake,5,10,26,14,2019-12-14,2019-06-22,en,0.9999967091093422
4914,4914,358,Senorita,Shawn Mendes & Camila Cabello,1,7,24,15,2019-12-14,2019-07-06,en,0.9999973971304976
4915,4915,396,Ballin',Mustard & Roddy Ricch,16,16,20,16,2019-12-14,2019-08-03,en,0.9999982206296852
4916,4916,359,Panini,Lil Nas X,5,13,24,17,2019-12-14,2019-07-06,en,0.9999948000923652
4917,4917,9,A Holly Jolly Christmas,Burl Ives,10,48,12,18,2019-12-14,2019-01-05,en,0.9999969544760752
4918,4918,337,Trampoline,SHAED,13,17,27,19,2019-12-14,2019-06-15,en,0.999994393358974
4919,4919,522,HIGHEST IN THE ROOM,Travis Scott,1,15,9,20,2019-12-14,2019-10-19,en,0.9999971581811312
4920,4920,239,Bad Guy,Billie Eilish,1,14,36,21,2019-12-14,2019-04-13,en,0.9999961777130244
4921,4921,289,Truth Hurts,Lizzo,1,9,31,22,2019-12-14,2019-05-18,en,0.999996253178775
4922,4922,7,Jingle Bell Rock,Bobby Helms,8,47,27,23,2019-12-14,2019-01-05,en,0.9999963773780136
4923,4923,12,It's The Most Wonderful Time Of The Year,Andy Williams,10,49,12,24,2019-12-14,2019-01-05,en,0.9999966413434708
4924,4924,576,Everything I Wanted,Billie Eilish,8,26,4,25,2019-12-14,2019-11-23,en,0.9999977704678114
4925,4925,430,Hot,Young Thug Featuring Gunna,11,21,16,26,2019-12-14,2019-08-31,en,0.9999952402721568
4926,4926,24,Last Christmas,Wham!,25,46,11,27,2019-12-14,2019-01-05,en,0.999997517731302
4927,4927,19,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,20,0,5,28,2019-12-14,2019-01-05,en,0.999995914317356
4928,4928,573,Woah,Lil Baby,16,23,4,29,2019-12-14,2019-11-23,en,0.9999952767351952
4929,4929,461,One Man Band,Old Dominion,20,22,15,30,2019-12-14,2019-09-07,en,0.9999960707080592
4930,4930,215,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,1,20,40,31,2019-12-14,2019-03-16,en,0.9999971520871442
4931,4931,429,Lover,Taylor Swift,10,19,16,32,2019-12-14,2019-08-31,en,0.999998266758334
4932,4932,10,The Christmas Song (Merry Christmas To You),Nat King Cole,11,0,18,33,2019-12-14,2019-01-05,en,0.9999978283007204
4933,4933,345,Only Human,Jonas Brothers,18,24,25,34,2019-12-14,2019-06-22,en,0.9999966954404798
4934,4934,424,On Chill,Wale Featuring Jeremih,22,31,17,35,2019-12-14,2019-08-24,en,0.9999977065836818
4935,4935,366,Beautiful People,Ed Sheeran Featuring Khalid,13,27,23,36,2019-12-14,2019-07-13,en,0.9999971106020372
4936,4936,334,Ran$om,Lil Tecca,4,25,27,37,2019-12-14,2019-06-15,en,0.9999974774787094
4937,4937,339,Even Though I'm Leaving,Luke Combs,11,28,14,38,2019-12-14,2019-06-22,en,0.9999988220322996
4938,4938,28,Feliz Navidad,Jose Feliciano,29,0,6,39,2019-12-14,2019-01-05,en,0.8571414532065731
4939,4939,524,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,30,9,40,2019-12-14,2019-10-19,en,0.9999966126471626
4940,4940,586,Falling,Trevor Daniel,41,42,3,41,2019-12-14,2019-11-30,en,0.9999980742968338
4941,4941,563,Don't Start Now,Dua Lipa,30,37,5,42,2019-12-14,2019-11-16,en,0.9999982070495944
4942,4942,25,Sleigh Ride,The Ronettes,26,0,4,43,2019-12-14,2019-01-05,en,0.9999973800952402
4943,4943,15,Rudolph The Red-Nosed Reindeer,Gene Autry,16,0,5,44,2019-12-14,2019-01-05,en,0.9999956490760183
4944,4944,495,Graveyard,Halsey,34,34,12,45,2019-12-14,2019-09-28,en,0.9999967407765428
4945,4945,596,Into The Unknown,Idina Menzel & AURORA,46,55,2,46,2019-12-14,2019-12-07,en,0.9999992316033892
4946,4946,607,Happy Holiday / The Holiday Season,Andy Williams,47,0,1,47,2019-12-14,2019-12-14,en,0.9999956583289994
4947,4947,27,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,28,0,4,48,2019-12-14,2019-01-05,en,0.9999957574580572
4948,4948,177,Talk,Khalid,3,36,43,49,2019-12-14,2019-02-23,en,0.9999945612876852
4949,4949,296,I Don't Care,Ed Sheeran & Justin Bieber,2,35,30,50,2019-12-14,2019-05-25,en,0.9999973297367294
4950,4950,390,Baby,Lil Baby & DaBaby,21,39,20,51,2019-12-14,2019-08-03,en,0.9999973883274148
4951,4951,459,Playing Games,Summer Walker,16,43,14,52,2019-12-14,2019-09-07,en,0.9999969192960968
4952,4952,498,Hot Girl Bummer,blackbear,41,45,12,53,2019-12-14,2019-09-28,en,0.999995663025572
4953,4953,389,How Do You Sleep?,Sam Smith,24,40,20,54,2019-12-14,2019-08-03,en,0.9999947470513676
4954,4954,466,Heat,Chris Brown Featuring Gunna,36,38,14,55,2019-12-14,2019-09-14,en,0.9999962324927216
4955,4955,441,Juicy,Doja Cat & Tyga,47,51,6,56,2019-12-14,2019-08-31,en,0.9999973162271164
4956,4956,472,The Bones,Maren Morris,48,53,11,57,2019-12-14,2019-09-14,en,0.9999949619710342
4957,4957,385,Time,NF,41,54,20,58,2019-12-14,2019-07-27,en,0.9999971634776434
4958,4958,574,Heart On Ice,Rod Wave,54,56,4,59,2019-12-14,2019-11-23,en,0.9999963867941258
4959,4959,475,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,8,50,13,60,2019-12-14,2019-09-21,en,0.99999481212041
4960,4960,507,VIBEZ,DaBaby,21,66,10,61,2019-12-14,2019-10-12,en,0.999996334578124
4961,4961,500,Remember You Young,Thomas Rhett,53,62,12,62,2019-12-14,2019-09-28,en,0.9999976986503823
4963,4963,591,Death,Trippie Redd Featuring DaBaby,59,59,3,64,2019-12-14,2019-11-30,en,0.9999970974368796
4964,4964,532,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",60,67,9,65,2019-12-14,2019-10-19,en,0.9999959195527858
4965,4965,414,We Were,Keith Urban,65,68,14,66,2019-12-14,2019-08-17,en,0.9999975854321812
4966,4966,316,What If I Never Get Over You,Lady Antebellum,47,61,15,67,2019-12-14,2019-06-01,en,0.9999975650678554
